"","pengid","sex","age","bd","bl","fl","f","w","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","pc1overall","pc2overall","pc1loco","pc1eat","pc1nobd","total"
"3027",2682,"M","2",2.73,6.03666666666667,15.2666666666667,11.8666666666667,5.14666666666667,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.68774545615395,1.5846791202767,0.0110553328397504,-2.33231603466294,-0.776123900302034,16.1466666666667
"3028",2683,"F","2",2.1,5.29,14.6,11.7,4.64,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70128046757255,-0.381619288360323,0.912559822919933,1.47748668644303,1.32579862917494,7.64
"3029",2684,"M","2",2.47,5.9,15.9,13.2,4.85,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.41716700129502,-0.956804609554005,-2.31074681018598,-1.14468689010272,-2.42306303366535,15.85
"3030",2685,"F","2",1.97,5.36,15.4,11.6,4.12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42088690967452,-0.943225858856786,0.20489219076841,1.76098939892041,0.61813856037575,6.12
"3031",2686,"M","2",2.4725,5.635,15.375,12.45,4.715,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.976897130919281,-0.295239205561631,-0.829152902612148,-0.558705742372956,-0.728211782012603,10.715
"3032",2687,"F","2",1.98,5.21,14.8,11.6,3.68,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06964151253753,-0.791060867402778,0.829177353868203,2.06358536993233,1.40337663228786,6.68
"3033",2688,"M","2",2.64,5.62,15.6,11.9,4.55,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0592311710707,0.443230238212547,-0.377340619542794,-1.09266084134976,-0.332677069254078,13.55
"3034",2689,"F","2",2.21,5.75,15.2,12.2,3.61,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173132909529493,-0.272441483229537,-0.335288266754203,0.0728518313059523,-0.534799346481993,6.61
"3035",2690,"M","2",2.45,5.87,14.8,10.9,4.13,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436655324676133,2.01520367179429,1.70216545107228,-1.00961680512727,0.909884340323002,8.13
"3036",2691,"F","2",2.15,5.41,15.2,11.8,4.65,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866925257801971,-0.563460475510293,0.16356207450527,1.03886665214086,0.493594286260756,8.65
"3037",2692,"M","2",2.55,5.83,16.1,12.6,5.03,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.13314418349115,-0.424758049196492,-1.77056635266337,-1.25875575991403,-1.8548406389707,8.03
"3038",2694,"M","2",2.51166666666667,5.88333333333333,15.35,12,4.84,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.07282660780065,0.68410215321214,-0.241934386899415,-1.24849478793054,-0.702652278244967,21.84
"3039",2695,"F","2",2.14,5.06,14.5,11,4.49,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64401379816321,0.0919106901814976,1.88959544730731,1.85787981294605,2.54373846801132,9.49
"3040",2696,"M","2",2.48,5.75,15.5,12.5,4.8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.31390125985076,-0.216251653993445,-1.02156860424871,-0.8420909190908,-1.09572573507691,20.8
"3041",2697,"F","2",2.19,5.44,15.4,11.1,4.74,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17385128766115,0.158307665335669,0.828455117342753,0.836023030098983,0.980876433671792,7.74
"3042",2699,"F","2",2.195,5.1,14.6,11.75,3.915,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73033541808016,-0.559500918544907,0.850203530262498,1.58177385546801,1.6220817893881,15.915
"3043",2700,"M","2",2.61,5.78,15.5,12.3,5.14,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5135287426969,0.307549078893311,-0.772143433618971,-1.3499154579316,-0.946976113807476,8.14
"3044",2701,"M","2",2.53666666666667,5.99333333333333,16.2666666666667,12.8333333333333,4.90333333333333,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6832721575935,-0.521308408433679,-2.23497493037022,-1.57996571826334,-2.5327705199238,15.9033333333333
"3045",2702,"M","2",2.45,5.56,14.8,12.6,4.71,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.515010558049391,-0.252525051928528,-0.417948499280484,-0.314219143400661,-0.253989461814172,7.71
"3046",2703,"M","2",2.54,5.49,16,12.8,5.21,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.65784807770829,-1.16300660073862,-1.91594399610981,-0.462174781745185,-1.35195499523453,9.21
"3047",2704,"M","2",2.3875,5.84625,15.5125,12.0125,4.8425,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.832713927100843,0.2478019708634,-0.426600691736633,-0.744548068033374,-0.786052379241022,23.8425
"3048",2705,"F","2",2.07,5.08,14.3,11.1,3.22,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84332475889121,0.00782937434593911,1.97297791635904,2.05022282740586,2.57579462342898,11.22
"3049",2706,"M","2",2.59,5.97,15.3,12.0333333333333,4.50666666666667,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.39953734772722,0.990721587414336,-0.231481485079348,-1.70835339095567,-0.852344456579429,20.5066666666667
"3050",2708,"M","2",2.625,5.91,15.675,12.275,4.5175,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.86518834626468,0.472111455379383,-0.923048459861027,-1.69236398500386,-1.30815715010271,9.5175
"3051",2709,"F","2",2.12,5.63,14.7,11.7,3.77,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03029783750572,0.172356471942819,0.808512295736635,0.647018939740975,0.619346284904032,10.77
"3052",2710,"M","2",2.625,6.265,16.55,12.9,5.2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.60176258409743,-0.128739727489656,-2.61291798093282,-2.48870646859401,-3.33840284580875,10.2
"3053",2711,"F","2",2.2,5.16,14.1,11,4.5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62110445852859,0.642773297609053,2.30578555604051,1.43023737538335,2.70178332085078,17.5
"3054",2713,"F","2",2.28,5.47,14.5,11.5,4.25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20716407971307,0.564219942334843,1.26603252073297,0.463745565391041,1.28565496671553,17.25
"3055",2714,"F","2",2.34666666666667,5.36,15.5666666666667,11.9333333333333,4.77666666666667,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0831798499573755,-0.615480659708173,-0.384228972253311,0.484587784169371,0.136873871821863,20.7766666666667
"3056",2715,"F","2",2.11,5.47,14.4,11.4,2.87,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78560331521326,0.380571787329456,1.49479263323113,1.03982063045566,1.4726304295805,7.87
"3057",2716,"M","2",2.5,5.75,17,13.2,4.64,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0392941248574,-1.85751751017488,-3.45526960920227,-0.909864456157227,-3.08609087591259,9.64
"3058",2717,"F","2",2.17,5.3,13.2,11.2,2.82,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94479588213089,1.19290641729359,2.99278813006046,1.2178471240742,3.00913259712318,7.82
"3059",2718,"M","2",2.48,6.05,16,12.8,4.99,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.41442366002866,-0.336168605197122,-1.91594399610981,-1.51505639818106,-2.37520714151995,6.99
"3060",2719,"F","2",2.17,5.42,14.5,11.5,3.51,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56048845022667,0.252588949642208,1.26603252073297,0.948660932438094,1.37701676549101,8.51
"3061",2721,"F","2",2.08,5.35,13.8,11.1,3.78,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7413263797454,0.80853009519092,2.49321555227553,1.41066712769141,2.5084014730294,15.78
"3062",2722,"M","2",2.37,5.72,15.5,11.6,4.1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223794567248784,0.428058788615502,0.100844663585111,-0.40203991731643,-0.124858503405347,15.1
"3063",2723,"F","2",2.13,5.06,14.6,11.7,3.31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99874567646798,-0.710169834837636,0.912559822919933,1.89176658147926,1.74606290354217,5.31
"3064",2724,"M","2",2.32,5.63,15.5,11.7,4.6,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0399062871897984,0.0697779099682194,-0.0238679217297572,-0.0307164309232855,-0.0621906158768382,12.6
"3065",2725,"F","2",2.09,5.15,14.5,11.3,4,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36602714762592,-0.165731331539228,1.5154576913627,1.82542401188503,2.07393717941335,16
"3066",2726,"M","2",2.37,5.90666666666667,15.2666666666667,12.2166666666667,4.81833333333333,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.884881568272188,0.263335949716469,-0.425438715762292,-0.820773993194824,-0.894824949421548,23.8183333333333
"3067",2727,"F","2",2.21,5.58,15,10.8,4.46,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44174589324272,1.00193727942936,1.61878298202055,0.454198936123768,1.37118189829296,6.46
"3068",2729,"F","2",1.92,5.1,14.9,11.4,4.6,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49515887602305,-0.960931812937453,0.97455499731464,2.51365999013137,1.72274717753104,9.6
"3069",2733,"F","2",2.1,5.57,14.9,12.2,3.32,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605860047827236,-0.611652664863369,-0.0231456852043073,0.849385572625453,0.0496794669025765,7.32
"3070",2735,"F","2",2.2,5.43,14.6,11.2,4.46,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65453242493114,0.574379059494225,1.53612274949428,0.824568444202113,1.5789023439404,6.46
"3071",2736,"M","2",2.39,5.54,15.8,12.1,4.67,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.625193009840014,-0.541534786805511,-0.83486084453913,-0.0660341669286992,-0.560449116943247,17.67
"3072",2737,"F","2",2.23,5.46,14.5,11.7,3.82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17627941092687,0.239284801892152,1.01660735010323,0.655611590693447,1.1003606259359,4.82
"3073",2738,"M","2",2.39,5.69,15.1,11.6,4.57,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625263663681684,0.675804316716772,0.517034772318307,-0.402516906473832,0.270727026250377,21.57
"3074",2741,"F","2",2.23,5.24,15.7,11.4,4.19,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926149732737386,-0.599116169891224,0.14217477984825,1.14911960869297,0.785397240178815,8.19
"3075",2743,"F","2",2.23,5.24,14.7,11.6,4.04,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4736690081435,-0.160411122881897,0.933224881051503,1.14911960869297,1.43375166562018,7.04
"3076",2744,"M","2",2.41,5.75,15.6,12,4.24,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.785050235842125,0.0873045684213475,-0.502053204857662,-0.60488353935831,-0.672001096337702,9.24
"3077",2745,"F","2",2.03,5.22,13.8,10.4,3.63,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67352726338888,1.20190472642818,3.36620364947961,1.87171934462992,3.45842560171721,14.63
"3078",2746,"M","2",2.44,5.55,15.9,11.5,4.22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.324324363152395,0.128816227622913,-0.190632859833217,-0.257900192231106,-0.053213487691771,6.22
"3079",2747,"F","2",2.085,5.26,14.45,10.8,4.11,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66380964316427,0.555070423122436,2.1910443815287,1.59561338715188,2.42445402974291,11.11
"3080",2748,"M","2",2.5,6.06,15.75,11.95,4.72375,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.57414278231741,0.753704954579777,-0.595768202975176,-1.60526211788383,-1.31534074250844,21.72375
"3081",2749,"F","2",2.07,5.23,14.1,11.3,2.76,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57362995962364,0.186265683444263,1.9316478000959,1.71374008786072,2.26852675176301,15.76
"3082",2750,"M","2",2.448,5.85,16,12.12,5.06,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4307537263723,-0.0449919648601521,-1.0678984159687,-0.957975086147939,-1.31763316459994,16.06
"3083",2751,"F","2",2.08,5.13,13.5,11,3.36,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39793243188667,0.730630477786446,2.9300707191403,1.90417514569093,3.26775307570173,11.36
"3084",2756,"M","2",2.46,6.1,15.45,12.35,5.425,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.66600668469755,0.522443258613282,-0.782475962684754,-1.55944377429635,-1.53998724480545,15.425
"3085",2757,"F","2",2.09,4.78,14.6,11.7,4.38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55044369651379,-1.26789226804424,0.912559822919933,2.65541476942969,2.25768897668488,6.38
"3086",2760,"F","2",2,5.46,14.4,11.5,3.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98881280269347,0.0343917718066606,1.37008004791627,1.43500726695735,1.38911943906823,5.5
"3087",2763,"F","2",2.14,5.82,14.5,11.8,4.29,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73185600996633,0.562360878922476,0.891894764788361,0.153033932584048,0.340772324485041,9.29
"3088",2764,"M","2",2.54,6.21,16,13.2,5.14,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.16352053120702,-0.350676037572746,-2.41479433736928,-2.07729193156182,-3.07469829867096,13.14
"3089",2773,"F","2",2.01,5.25,13.9,11.6,3.37,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57725439606767,-0.082088423630284,1.76560509851789,1.87219633378732,2.09701620664595,18.37
"3090",2774,"M","2",2.385,5.465,15.25,11.45,4.05,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45903472083493,0.340715681237372,0.548032359515662,0.119150587110475,0.706741977244692,6.05
"3091",2775,"M","2",2.34,5.51,15.9,12,4.38,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.439221485040482,-0.657445217644759,-0.81419578640756,0.170696223646394,-0.489040800008201,22.38
"3092",2776,"M","2",2.50666666666667,5.96,15.5,12.3,5.00666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54850351049502,0.400056146477725,-0.772143433618971,-1.40353147054256,-1.27587858939922,22.0066666666667
"3093",2777,"M","2",2.3725,5.495,15.025,11.725,4.25,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368148441133811,0.228956214087692,0.439179686062195,0.0942124998679632,0.56370293808877,12.25
"3094",2779,"F","2",2.085,5.265,14.65,12,4.125,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48655899630891,-0.794486661074992,0.486398303383676,1.58439729583371,1.02353342146178,9.125
"3095",2780,"M","2",2.492,5.782,15.56,12.42,4.626,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.37009570112285,-0.0938586431690602,-0.984227052306792,-0.954538025766951,-1.1238858736379,8.626
"3096",2784,"M","2",2.455,5.855,14.95,11.5,3.55,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171990185371754,1.28884892925134,0.797818648408124,-0.992911915439361,0.198804609455054,7.55
"3097",2785,"F","2",2.19,5.19,15,11.2,2.9,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77988054570302,-0.111041329100778,1.11993264076108,1.39682759600754,1.67667052767229,9.9
"3098",2787,"M","2",2.3,5.8,16.3,12,4.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.09627406675252,-0.505104352001817,-1.23038589514076,-0.344289998674675,-1.35970768329645,6.25
"3099",2788,"M","2",2.61,5.87,15.4,12.2,3.98,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.50170928256693,0.627115336560329,-0.543383321120802,-1.55180510165868,-0.924451888738375,8.98
"3100",2789,"F","2",2.16,5.1,15,11.15,4.095,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04240827191278,-0.274426978969022,1.18228893341851,1.70037754533425,1.89201344060184,10.095
"3101",2791,"F","2",2.11,5.13,14.9,12,3.67,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4632395163594,-1.13299269202497,0.226279485425429,1.80251484009129,1.05722999666157,12.67
"3102",2792,"M","2",2.61,6.05,15.7,12.5,4.655,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.26457090333957,0.432232625200228,-1.2296636586153,-1.95558438911283,-1.81428075292504,11.655
"3103",2793,"F","2",2.22,5.42,14.1,11.7,3.71,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55308353051919,0.408212310262226,1.43279745883643,0.779227089772028,1.51421851534672,5.71
"3104",2796,"M","2",2.53,5.81,15.5,12,4.3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.10746872166455,0.50088328933742,-0.398005677674364,-1.14611785757492,-0.696443142270674,7.3
"3105",2798,"M","2",2.59,5.9,16.3,11.9,5.73,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.89087621944377,0.364904852684219,-1.10567330982589,-1.55132811250128,-1.44064793058005,14.73
"3106",2799,"F","2",2.105,5.105,15.05,11.065,3.88,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20729355695661,-0.324423818991058,1.2362708673445,1.87553868094875,1.92679705215275,10.88
"3107",2800,"M","2",2.58,6.11,16,12.1,4.85,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.16094193660329,0.68892778831775,-1.04295589890573,-1.98851717933125,-1.77235784817899,15.85
"3108",2801,"F","2",2.115,5.435,14.55,11.1,4.185,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97839819306555,0.542263719053331,1.71285909840079,1.10138988541625,1.71414557062902,17.185
"3109",2803,"F","2",2.1,5.04,14.2,11,3.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99096426338711,0.168581988122524,2.20173802885721,2.03829125235159,2.83585952531434,4.01
"3110",2805,"F","2",2.18,5.43,14,11,3.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30605158496549,1.12419264308587,2.40983308322381,0.892341981268539,2.29362172006078,5.5
"3111",2806,"M","2",2.53,5.69666666666667,15.8,12.3666666666667,4.54666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.45314240463175,-0.260190192187491,-1.16742773871215,-0.891886454363048,-1.11813835381944,18.5466666666667
"3112",2810,"M","2",2.48,6.04,16.1,12.6,5.41,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.29918880011746,-0.212613989199901,-1.77056635266337,-1.49262421554472,-2.23856019382774,8.41
"3113",2811,"F","2",2.09,5.06,14.6,11.4,3.77,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35420768749596,-0.485297589206246,1.28669757886454,2.02731365561212,2.05141295434426,5.77
"3114",2812,"M","2",2.46,5.66,15.5,11.3,4.84,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0933930254335679,0.819080987075634,0.474982419529716,-0.572427738297296,0.290125705927323,7.84
